revision,report_time,month,all:all,all:all_bytes,all:gtest,all:gtest_bytes,all:cppunittest,all:cppunittest_bytes,all:xpcshell,all:xpcshell_bytes,candidate_score,candidate_rank
507b9d6bb01619c22c9324e29d9904c195b4cfe6,2025-08-11 16:15:51.978000+00:00,2025-08,mozilla-central/507b9d6bb01619c22c9324e29d9904c195b4cfe6/all:all.json.zstd,7827454,mozilla-central/507b9d6bb01619c22c9324e29d9904c195b4cfe6/all:gtest.json.zstd,3800622,mozilla-central/507b9d6bb01619c22c9324e29d9904c195b4cfe6/all:cppunittest.json.zstd,2684311,mozilla-central/507b9d6bb01619c22c9324e29d9904c195b4cfe6/all:xpcshell.json.zstd,4723015,0.1350597331810849,5
75d829afb4b06a3a8b7e91ea15c8a0cf34665fb7,2025-09-16 19:01:32.022000+00:00,2025-09,mozilla-central/75d829afb4b06a3a8b7e91ea15c8a0cf34665fb7/all:all.json.zstd,7867956,mozilla-central/75d829afb4b06a3a8b7e91ea15c8a0cf34665fb7/all:gtest.json.zstd,3853295,mozilla-central/75d829afb4b06a3a8b7e91ea15c8a0cf34665fb7/all:cppunittest.json.zstd,2730619,mozilla-central/75d829afb4b06a3a8b7e91ea15c8a0cf34665fb7/all:xpcshell.json.zstd,4764978,0.21708557736442208,1
eb4cc6a1344ed84c4c597ce598dd300ce82616da,2025-09-17 23:22:59.113000+00:00,2025-09,mozilla-central/eb4cc6a1344ed84c4c597ce598dd300ce82616da/all:all.json.zstd,7888522,mozilla-central/eb4cc6a1344ed84c4c597ce598dd300ce82616da/all:gtest.json.zstd,3853947,mozilla-central/eb4cc6a1344ed84c4c597ce598dd300ce82616da/all:cppunittest.json.zstd,2730091,mozilla-central/eb4cc6a1344ed84c4c597ce598dd300ce82616da/all:xpcshell.json.zstd,4751037,0.21740973333930913,2
ae167020f535518c8f36fc7b644555c963cf3f3a,2025-09-17 04:04:59.142000+00:00,2025-09,mozilla-central/ae167020f535518c8f36fc7b644555c963cf3f3a/all:all.json.zstd,7895728,mozilla-central/ae167020f535518c8f36fc7b644555c963cf3f3a/all:gtest.json.zstd,3853781,mozilla-central/ae167020f535518c8f36fc7b644555c963cf3f3a/all:cppunittest.json.zstd,2729995,mozilla-central/ae167020f535518c8f36fc7b644555c963cf3f3a/all:xpcshell.json.zstd,4739610,0.2661840140860269,3
3557b2db08cccd6686d06cba71adfb492e287fb5,2025-09-15 19:05:00.685000+00:00,2025-09,mozilla-central/3557b2db08cccd6686d06cba71adfb492e287fb5/all:all.json.zstd,7923203,mozilla-central/3557b2db08cccd6686d06cba71adfb492e287fb5/all:gtest.json.zstd,3853946,mozilla-central/3557b2db08cccd6686d06cba71adfb492e287fb5/all:cppunittest.json.zstd,2730220,mozilla-central/3557b2db08cccd6686d06cba71adfb492e287fb5/all:xpcshell.json.zstd,4773249,0.34056005082602686,4
9786291f3312a108c81c8ef5ce0bde18fdc4e6af,2025-09-05 07:06:13.878000+00:00,2025-09,mozilla-central/9786291f3312a108c81c8ef5ce0bde18fdc4e6af/all:all.json.zstd,7885517,mozilla-central/9786291f3312a108c81c8ef5ce0bde18fdc4e6af/all:gtest.json.zstd,3831101,mozilla-central/9786291f3312a108c81c8ef5ce0bde18fdc4e6af/all:cppunittest.json.zstd,2714483,mozilla-central/9786291f3312a108c81c8ef5ce0bde18fdc4e6af/all:xpcshell.json.zstd,4752846,0.34248937950444386,5
045af2ff58cc0d0a0d31973093f866e876f61f28,2025-10-13 19:16:35.227000+00:00,2025-10,mozilla-central/045af2ff58cc0d0a0d31973093f866e876f61f28/all:all.json.zstd,7901507,mozilla-central/045af2ff58cc0d0a0d31973093f866e876f61f28/all:gtest.json.zstd,3779778,mozilla-central/045af2ff58cc0d0a0d31973093f866e876f61f28/all:cppunittest.json.zstd,2740963,mozilla-central/045af2ff58cc0d0a0d31973093f866e876f61f28/all:xpcshell.json.zstd,4765282,0.05562544874357413,1
babf47c03e73d200c3e3454b03f4ed904d97e5de,2025-10-16 16:39:48.530000+00:00,2025-10,mozilla-central/babf47c03e73d200c3e3454b03f4ed904d97e5de/all:all.json.zstd,7888023,mozilla-central/babf47c03e73d200c3e3454b03f4ed904d97e5de/all:gtest.json.zstd,3780714,mozilla-central/babf47c03e73d200c3e3454b03f4ed904d97e5de/all:cppunittest.json.zstd,2741557,mozilla-central/babf47c03e73d200c3e3454b03f4ed904d97e5de/all:xpcshell.json.zstd,4748575,0.11804502062449197,2
e2c41a355256c341d32b5960f706cb786a742c0c,2025-10-13 13:58:02.230000+00:00,2025-10,mozilla-central/e2c41a355256c341d32b5960f706cb786a742c0c/all:all.json.zstd,7882773,mozilla-central/e2c41a355256c341d32b5960f706cb786a742c0c/all:gtest.json.zstd,3779250,mozilla-central/e2c41a355256c341d32b5960f706cb786a742c0c/all:cppunittest.json.zstd,2740773,mozilla-central/e2c41a355256c341d32b5960f706cb786a742c0c/all:xpcshell.json.zstd,4783757,0.1457170565837963,3
ad1cc8da83e97959bee0a5da12d86593d9f8811e,2025-10-13 19:07:30.058000+00:00,2025-10,mozilla-central/ad1cc8da83e97959bee0a5da12d86593d9f8811e/all:all.json.zstd,7901503,mozilla-central/ad1cc8da83e97959bee0a5da12d86593d9f8811e/all:gtest.json.zstd,3778894,mozilla-central/ad1cc8da83e97959bee0a5da12d86593d9f8811e/all:cppunittest.json.zstd,2741022,mozilla-central/ad1cc8da83e97959bee0a5da12d86593d9f8811e/all:xpcshell.json.zstd,4799686,0.20472573647635717,4
c8f9e8584155d95a1d44eb7fba91d39c22941aa0,2025-10-06 16:30:18.614000+00:00,2025-10,mozilla-central/c8f9e8584155d95a1d44eb7fba91d39c22941aa0/all:all.json.zstd,7891847,mozilla-central/c8f9e8584155d95a1d44eb7fba91d39c22941aa0/all:gtest.json.zstd,3776979,mozilla-central/c8f9e8584155d95a1d44eb7fba91d39c22941aa0/all:cppunittest.json.zstd,2737567,mozilla-central/c8f9e8584155d95a1d44eb7fba91d39c22941aa0/all:xpcshell.json.zstd,4772073,0.2471150745543439,5
95ed8ab23f3939bca3437acb008a33f7c4743646,2025-11-25 12:58:06.469000+00:00,2025-11,mozilla-central/95ed8ab23f3939bca3437acb008a33f7c4743646/all:all.json.zstd,4244973,mozilla-central/95ed8ab23f3939bca3437acb008a33f7c4743646/all:gtest.json.zstd,2040295,mozilla-central/95ed8ab23f3939bca3437acb008a33f7c4743646/all:cppunittest.json.zstd,1655569,mozilla-central/95ed8ab23f3939bca3437acb008a33f7c4743646/all:xpcshell.json.zstd,2688086,0.34927577113939307,1
bd3f1c131ae622d0988d11929fe118679a9e0133,2025-11-26 19:21:04.339000+00:00,2025-11,mozilla-central/bd3f1c131ae622d0988d11929fe118679a9e0133/all:all.json.zstd,4254501,mozilla-central/bd3f1c131ae622d0988d11929fe118679a9e0133/all:gtest.json.zstd,2040091,mozilla-central/bd3f1c131ae622d0988d11929fe118679a9e0133/all:cppunittest.json.zstd,1655780,mozilla-central/bd3f1c131ae622d0988d11929fe118679a9e0133/all:xpcshell.json.zstd,2691534,0.3906990435293938,2
69c8e44892450a995ff8c2ea78edb1b4797e31f4,2025-11-17 07:24:49.134000+00:00,2025-11,mozilla-central/69c8e44892450a995ff8c2ea78edb1b4797e31f4/all:all.json.zstd,4246944,mozilla-central/69c8e44892450a995ff8c2ea78edb1b4797e31f4/all:gtest.json.zstd,2021224,mozilla-central/69c8e44892450a995ff8c2ea78edb1b4797e31f4/all:cppunittest.json.zstd,1638305,mozilla-central/69c8e44892450a995ff8c2ea78edb1b4797e31f4/all:xpcshell.json.zstd,2685047,0.390813488786268,3
ff0a4b9cf66acf088133e3e3ef152c9a2d43cfc2,2025-11-18 03:50:29.435000+00:00,2025-11,mozilla-central/ff0a4b9cf66acf088133e3e3ef152c9a2d43cfc2/all:all.json.zstd,4259600,mozilla-central/ff0a4b9cf66acf088133e3e3ef152c9a2d43cfc2/all:gtest.json.zstd,2024216,mozilla-central/ff0a4b9cf66acf088133e3e3ef152c9a2d43cfc2/all:cppunittest.json.zstd,1640825,mozilla-central/ff0a4b9cf66acf088133e3e3ef152c9a2d43cfc2/all:xpcshell.json.zstd,2689658,0.3941806321610656,4
338a6e3364affc3d684102fa705d5a02b9f46ac8,2025-11-17 15:48:52.069000+00:00,2025-11,mozilla-central/338a6e3364affc3d684102fa705d5a02b9f46ac8/all:all.json.zstd,4237983,mozilla-central/338a6e3364affc3d684102fa705d5a02b9f46ac8/all:gtest.json.zstd,2021246,mozilla-central/338a6e3364affc3d684102fa705d5a02b9f46ac8/all:cppunittest.json.zstd,1638151,mozilla-central/338a6e3364affc3d684102fa705d5a02b9f46ac8/all:xpcshell.json.zstd,2677939,0.41339721057796897,5
8c39f0d3b6fe6d7c3b23f49999e354e132a16605,2025-12-14 03:49:22.005000+00:00,2025-12,mozilla-central/8c39f0d3b6fe6d7c3b23f49999e354e132a16605/all:all.json.zstd,4261630,mozilla-central/8c39f0d3b6fe6d7c3b23f49999e354e132a16605/all:gtest.json.zstd,2021955,mozilla-central/8c39f0d3b6fe6d7c3b23f49999e354e132a16605/all:cppunittest.json.zstd,1657161,mozilla-central/8c39f0d3b6fe6d7c3b23f49999e354e132a16605/all:xpcshell.json.zstd,2707989,0.07810693892437866,1
82d903e7fd6125fcca3b63ed7ed2de0b473eef4a,2025-12-11 12:48:54.789000+00:00,2025-12,mozilla-central/82d903e7fd6125fcca3b63ed7ed2de0b473eef4a/all:all.json.zstd,4258677,mozilla-central/82d903e7fd6125fcca3b63ed7ed2de0b473eef4a/all:gtest.json.zstd,2022089,mozilla-central/82d903e7fd6125fcca3b63ed7ed2de0b473eef4a/all:cppunittest.json.zstd,1656792,mozilla-central/82d903e7fd6125fcca3b63ed7ed2de0b473eef4a/all:xpcshell.json.zstd,2705637,0.09920527103944761,2
7b4f11e5da3fe65285bfafbdedaa45fb8125a3ec,2025-12-10 15:55:05.042000+00:00,2025-12,mozilla-central/7b4f11e5da3fe65285bfafbdedaa45fb8125a3ec/all:all.json.zstd,4257824,mozilla-central/7b4f11e5da3fe65285bfafbdedaa45fb8125a3ec/all:gtest.json.zstd,2022006,mozilla-central/7b4f11e5da3fe65285bfafbdedaa45fb8125a3ec/all:cppunittest.json.zstd,1656572,mozilla-central/7b4f11e5da3fe65285bfafbdedaa45fb8125a3ec/all:xpcshell.json.zstd,2704983,0.11043419942529237,3
5fa58ddc21f32f73fd5d44e86ac3ce61e26037ea,2025-12-08 21:50:56.122000+00:00,2025-12,mozilla-central/5fa58ddc21f32f73fd5d44e86ac3ce61e26037ea/all:all.json.zstd,4262481,mozilla-central/5fa58ddc21f32f73fd5d44e86ac3ce61e26037ea/all:gtest.json.zstd,2022417,mozilla-central/5fa58ddc21f32f73fd5d44e86ac3ce61e26037ea/all:cppunittest.json.zstd,1657006,mozilla-central/5fa58ddc21f32f73fd5d44e86ac3ce61e26037ea/all:xpcshell.json.zstd,2705546,0.1698961721234409,4
deaf4cdda67a9e07b932476db4f3b08ac95990e7,2025-12-10 12:48:35.968000+00:00,2025-12,mozilla-central/deaf4cdda67a9e07b932476db4f3b08ac95990e7/all:all.json.zstd,4258604,mozilla-central/deaf4cdda67a9e07b932476db4f3b08ac95990e7/all:gtest.json.zstd,2021893,mozilla-central/deaf4cdda67a9e07b932476db4f3b08ac95990e7/all:cppunittest.json.zstd,1656624,mozilla-central/deaf4cdda67a9e07b932476db4f3b08ac95990e7/all:xpcshell.json.zstd,2695622,0.1744201213150935,5
d630ef7d293f2e0da8df4add763f76010f4f119a,2026-01-15 16:47:33.445000+00:00,2026-01,mozilla-central/d630ef7d293f2e0da8df4add763f76010f4f119a/all:all.json.zstd,3484294,mozilla-central/d630ef7d293f2e0da8df4add763f76010f4f119a/all:gtest.json.zstd,1943632,mozilla-central/d630ef7d293f2e0da8df4add763f76010f4f119a/all:cppunittest.json.zstd,1514345,mozilla-central/d630ef7d293f2e0da8df4add763f76010f4f119a/all:xpcshell.json.zstd,2483921,0.8214942606686423,1
779d6551f7f3d4c240d20c1bbb78e5d82b132e2e,2026-01-18 09:48:20.009000+00:00,2026-01,mozilla-central/779d6551f7f3d4c240d20c1bbb78e5d82b132e2e/all:all.json.zstd,3471465,mozilla-central/779d6551f7f3d4c240d20c1bbb78e5d82b132e2e/all:gtest.json.zstd,1944649,mozilla-central/779d6551f7f3d4c240d20c1bbb78e5d82b132e2e/all:cppunittest.json.zstd,1514409,mozilla-central/779d6551f7f3d4c240d20c1bbb78e5d82b132e2e/all:xpcshell.json.zstd,2486623,0.8274777538570453,2
8c00e8a44e20738762d5ee4e72820e1cda4c8668,2026-01-13 15:33:52.488000+00:00,2026-01,mozilla-central/8c00e8a44e20738762d5ee4e72820e1cda4c8668/all:all.json.zstd,3478466,mozilla-central/8c00e8a44e20738762d5ee4e72820e1cda4c8668/all:gtest.json.zstd,1942330,mozilla-central/8c00e8a44e20738762d5ee4e72820e1cda4c8668/all:cppunittest.json.zstd,1512696,mozilla-central/8c00e8a44e20738762d5ee4e72820e1cda4c8668/all:xpcshell.json.zstd,2481516,0.8507961311381431,3
cd28f573b7917f3e394ae732d765960119ad32bc,2026-01-19 22:24:09.054000+00:00,2026-01,mozilla-central/cd28f573b7917f3e394ae732d765960119ad32bc/all:all.json.zstd,3475570,mozilla-central/cd28f573b7917f3e394ae732d765960119ad32bc/all:gtest.json.zstd,1944485,mozilla-central/cd28f573b7917f3e394ae732d765960119ad32bc/all:cppunittest.json.zstd,1514524,mozilla-central/cd28f573b7917f3e394ae732d765960119ad32bc/all:xpcshell.json.zstd,2483059,0.8613479656148704,4
395b1f5ade45aae8d72ce5719f020c0eb3505c2f,2026-01-11 22:33:20.931000+00:00,2026-01,mozilla-central/395b1f5ade45aae8d72ce5719f020c0eb3505c2f/all:all.json.zstd,3474779,mozilla-central/395b1f5ade45aae8d72ce5719f020c0eb3505c2f/all:gtest.json.zstd,1942072,mozilla-central/395b1f5ade45aae8d72ce5719f020c0eb3505c2f/all:cppunittest.json.zstd,1512842,mozilla-central/395b1f5ade45aae8d72ce5719f020c0eb3505c2f/all:xpcshell.json.zstd,2481400,0.8615755831166438,5
c88d643b1d753a46526dbee7f44d89212fff48ff,2026-03-15 17:41:20.473000+00:00,2026-03,mozilla-central/c88d643b1d753a46526dbee7f44d89212fff48ff/all:all.json.zstd,7996018,mozilla-central/c88d643b1d753a46526dbee7f44d89212fff48ff/all:gtest.json.zstd,3046783,mozilla-central/c88d643b1d753a46526dbee7f44d89212fff48ff/all:cppunittest.json.zstd,2806229,mozilla-central/c88d643b1d753a46526dbee7f44d89212fff48ff/all:xpcshell.json.zstd,4875688,0.03112303898593024,1
b75b5f11053dddb3b688e6a4af3ac66e4bec9e6d,2026-03-13 01:38:49.782000+00:00,2026-03,mozilla-central/b75b5f11053dddb3b688e6a4af3ac66e4bec9e6d/all:all.json.zstd,8004813,mozilla-central/b75b5f11053dddb3b688e6a4af3ac66e4bec9e6d/all:gtest.json.zstd,3046941,mozilla-central/b75b5f11053dddb3b688e6a4af3ac66e4bec9e6d/all:cppunittest.json.zstd,2806208,mozilla-central/b75b5f11053dddb3b688e6a4af3ac66e4bec9e6d/all:xpcshell.json.zstd,4884395,0.08864326901981054,2
fc4b1a94b08bc9f04fd5ebd3cda7a1251a2f5499,2026-03-18 09:02:25.730000+00:00,2026-03,mozilla-central/fc4b1a94b08bc9f04fd5ebd3cda7a1251a2f5499/all:all.json.zstd,8013002,mozilla-central/fc4b1a94b08bc9f04fd5ebd3cda7a1251a2f5499/all:gtest.json.zstd,3047380,mozilla-central/fc4b1a94b08bc9f04fd5ebd3cda7a1251a2f5499/all:cppunittest.json.zstd,2806563,mozilla-central/fc4b1a94b08bc9f04fd5ebd3cda7a1251a2f5499/all:xpcshell.json.zstd,4884290,0.11949856142622209,3
4406f8052ac87ded8e6bea1d998f7a3045decd01,2026-03-13 07:28:51.615000+00:00,2026-03,mozilla-central/4406f8052ac87ded8e6bea1d998f7a3045decd01/all:all.json.zstd,8016734,mozilla-central/4406f8052ac87ded8e6bea1d998f7a3045decd01/all:gtest.json.zstd,3046459,mozilla-central/4406f8052ac87ded8e6bea1d998f7a3045decd01/all:cppunittest.json.zstd,2806050,mozilla-central/4406f8052ac87ded8e6bea1d998f7a3045decd01/all:xpcshell.json.zstd,4886720,0.12468351852272438,4
81adc19b420f055dd9e5b1ef30962829b403437d,2026-03-20 21:12:24.663000+00:00,2026-03,mozilla-central/81adc19b420f055dd9e5b1ef30962829b403437d/all:all.json.zstd,8001442,mozilla-central/81adc19b420f055dd9e5b1ef30962829b403437d/all:gtest.json.zstd,3047586,mozilla-central/81adc19b420f055dd9e5b1ef30962829b403437d/all:cppunittest.json.zstd,2806079,mozilla-central/81adc19b420f055dd9e5b1ef30962829b403437d/all:xpcshell.json.zstd,4880133,0.13048576185550423,5
bb7e4d6d24f297c574d5fd71586cc7724a65dc58,2026-04-09 08:51:58.694000+00:00,2026-04,mozilla-central/bb7e4d6d24f297c574d5fd71586cc7724a65dc58/all:all.json.zstd,7957265,mozilla-central/bb7e4d6d24f297c574d5fd71586cc7724a65dc58/all:gtest.json.zstd,2970416,mozilla-central/bb7e4d6d24f297c574d5fd71586cc7724a65dc58/all:cppunittest.json.zstd,2809716,mozilla-central/bb7e4d6d24f297c574d5fd71586cc7724a65dc58/all:xpcshell.json.zstd,4903083,0.13887340926173042,1
1d3cb4b58d6f9704ceef305871ea0d080a96e423,2026-04-07 07:41:42.097000+00:00,2026-04,mozilla-central/1d3cb4b58d6f9704ceef305871ea0d080a96e423/all:all.json.zstd,7955133,mozilla-central/1d3cb4b58d6f9704ceef305871ea0d080a96e423/all:gtest.json.zstd,2971973,mozilla-central/1d3cb4b58d6f9704ceef305871ea0d080a96e423/all:cppunittest.json.zstd,2811204,mozilla-central/1d3cb4b58d6f9704ceef305871ea0d080a96e423/all:xpcshell.json.zstd,4904058,0.19990973467564638,2
81abdb7c8eeb3acea1998958484d475d8fb729dd,2026-04-07 14:25:33.959000+00:00,2026-04,mozilla-central/81abdb7c8eeb3acea1998958484d475d8fb729dd/all:all.json.zstd,7964379,mozilla-central/81abdb7c8eeb3acea1998958484d475d8fb729dd/all:gtest.json.zstd,2971815,mozilla-central/81abdb7c8eeb3acea1998958484d475d8fb729dd/all:cppunittest.json.zstd,2811403,mozilla-central/81abdb7c8eeb3acea1998958484d475d8fb729dd/all:xpcshell.json.zstd,4926286,0.2806683006660588,3
e5128e3c28db1bb18bacf3e3b7a2878d57a6357d,2026-04-10 01:21:00.564000+00:00,2026-04,mozilla-central/e5128e3c28db1bb18bacf3e3b7a2878d57a6357d/all:all.json.zstd,8023440,mozilla-central/e5128e3c28db1bb18bacf3e3b7a2878d57a6357d/all:gtest.json.zstd,2970152,mozilla-central/e5128e3c28db1bb18bacf3e3b7a2878d57a6357d/all:cppunittest.json.zstd,2809601,mozilla-central/e5128e3c28db1bb18bacf3e3b7a2878d57a6357d/all:xpcshell.json.zstd,4910092,0.30087973006073876,4
f850e62a23fb0f218c56ff26cdcf77aedf56be4f,2026-04-16 02:18:24.987000+00:00,2026-04,mozilla-central/f850e62a23fb0f218c56ff26cdcf77aedf56be4f/all:all.json.zstd,7915013,mozilla-central/f850e62a23fb0f218c56ff26cdcf77aedf56be4f/all:gtest.json.zstd,2939552,mozilla-central/f850e62a23fb0f218c56ff26cdcf77aedf56be4f/all:cppunittest.json.zstd,2777487,mozilla-central/f850e62a23fb0f218c56ff26cdcf77aedf56be4f/all:xpcshell.json.zstd,4883796,0.4573393357289792,5
e9358a356b31f7db95cfdf055919e34ef43d7e85,2026-05-15 13:39:54.251000+00:00,2026-05,mozilla-central/e9358a356b31f7db95cfdf055919e34ef43d7e85/all:all.json.zstd,4248897,mozilla-central/e9358a356b31f7db95cfdf055919e34ef43d7e85/all:gtest.json.zstd,1912848,mozilla-central/e9358a356b31f7db95cfdf055919e34ef43d7e85/all:cppunittest.json.zstd,1385625,mozilla-central/e9358a356b31f7db95cfdf055919e34ef43d7e85/all:xpcshell.json.zstd,2513464,0.11985328565871865,1
5d9c19d9996f4d2ceafb11a9b1268b0a814c71f2,2026-05-20 14:13:28.552000+00:00,2026-05,mozilla-central/5d9c19d9996f4d2ceafb11a9b1268b0a814c71f2/all:all.json.zstd,4246686,mozilla-central/5d9c19d9996f4d2ceafb11a9b1268b0a814c71f2/all:gtest.json.zstd,1911992,mozilla-central/5d9c19d9996f4d2ceafb11a9b1268b0a814c71f2/all:cppunittest.json.zstd,1383731,mozilla-central/5d9c19d9996f4d2ceafb11a9b1268b0a814c71f2/all:xpcshell.json.zstd,2509302,0.1707682368281421,2
7ecf6404b86dfbf101ebf4b67062a3dbb09fd4ee,2026-05-18 13:08:29.688000+00:00,2026-05,mozilla-central/7ecf6404b86dfbf101ebf4b67062a3dbb09fd4ee/all:all.json.zstd,4246078,mozilla-central/7ecf6404b86dfbf101ebf4b67062a3dbb09fd4ee/all:gtest.json.zstd,1913507,mozilla-central/7ecf6404b86dfbf101ebf4b67062a3dbb09fd4ee/all:cppunittest.json.zstd,1386116,mozilla-central/7ecf6404b86dfbf101ebf4b67062a3dbb09fd4ee/all:xpcshell.json.zstd,2513131,0.17746827122150613,3
4b16f692f6a5279f456a58eb68640e5a188dab56,2026-05-19 19:33:08.498000+00:00,2026-05,mozilla-central/4b16f692f6a5279f456a58eb68640e5a188dab56/all:all.json.zstd,4232584,mozilla-central/4b16f692f6a5279f456a58eb68640e5a188dab56/all:gtest.json.zstd,1911173,mozilla-central/4b16f692f6a5279f456a58eb68640e5a188dab56/all:cppunittest.json.zstd,1383756,mozilla-central/4b16f692f6a5279f456a58eb68640e5a188dab56/all:xpcshell.json.zstd,2512540,0.19970606158239113,4
520dadc9ed398ea64cd462c5b3b21bc45a75b3d5,2026-05-15 20:22:27.892000+00:00,2026-05,mozilla-central/520dadc9ed398ea64cd462c5b3b21bc45a75b3d5/all:all.json.zstd,4238403,mozilla-central/520dadc9ed398ea64cd462c5b3b21bc45a75b3d5/all:gtest.json.zstd,1912854,mozilla-central/520dadc9ed398ea64cd462c5b3b21bc45a75b3d5/all:cppunittest.json.zstd,1385605,mozilla-central/520dadc9ed398ea64cd462c5b3b21bc45a75b3d5/all:xpcshell.json.zstd,2523422,0.2016055815900449,5
533aa28a48d84d3d54c3616c333754b4a3ddfcc8,2026-06-14 16:09:04.933000+00:00,2026-06,mozilla-central/533aa28a48d84d3d54c3616c333754b4a3ddfcc8/all:all.json.zstd,4260353,mozilla-central/533aa28a48d84d3d54c3616c333754b4a3ddfcc8/all:gtest.json.zstd,1940579,mozilla-central/533aa28a48d84d3d54c3616c333754b4a3ddfcc8/all:cppunittest.json.zstd,1379670,mozilla-central/533aa28a48d84d3d54c3616c333754b4a3ddfcc8/all:xpcshell.json.zstd,2505169,0.06756759054187987,1
af6589f0190f98220461228256bb32c722a74ee2,2026-06-18 13:42:53.345000+00:00,2026-06,mozilla-central/af6589f0190f98220461228256bb32c722a74ee2/all:all.json.zstd,4255879,mozilla-central/af6589f0190f98220461228256bb32c722a74ee2/all:gtest.json.zstd,1942494,mozilla-central/af6589f0190f98220461228256bb32c722a74ee2/all:cppunittest.json.zstd,1380854,mozilla-central/af6589f0190f98220461228256bb32c722a74ee2/all:xpcshell.json.zstd,2509139,0.10222753867816715,2
3244103125f59ccd10f98e10081df8b214e2fd09,2026-06-10 16:47:37.122000+00:00,2026-06,mozilla-central/3244103125f59ccd10f98e10081df8b214e2fd09/all:all.json.zstd,4259753,mozilla-central/3244103125f59ccd10f98e10081df8b214e2fd09/all:gtest.json.zstd,1941404,mozilla-central/3244103125f59ccd10f98e10081df8b214e2fd09/all:cppunittest.json.zstd,1380713,mozilla-central/3244103125f59ccd10f98e10081df8b214e2fd09/all:xpcshell.json.zstd,2509866,0.11521715563321472,3
41bab63bf46ac59a75d77e8dd277c8278072417d,2026-06-17 13:37:55.825000+00:00,2026-06,mozilla-central/41bab63bf46ac59a75d77e8dd277c8278072417d/all:all.json.zstd,4267847,mozilla-central/41bab63bf46ac59a75d77e8dd277c8278072417d/all:gtest.json.zstd,1942275,mozilla-central/41bab63bf46ac59a75d77e8dd277c8278072417d/all:cppunittest.json.zstd,1380282,mozilla-central/41bab63bf46ac59a75d77e8dd277c8278072417d/all:xpcshell.json.zstd,2506194,0.12581341524589224,4
b2c97442595f3b7da4fcdc90036c01851c9485e6,2026-06-12 13:09:53.113000+00:00,2026-06,mozilla-central/b2c97442595f3b7da4fcdc90036c01851c9485e6/all:all.json.zstd,4254886,mozilla-central/b2c97442595f3b7da4fcdc90036c01851c9485e6/all:gtest.json.zstd,1940683,mozilla-central/b2c97442595f3b7da4fcdc90036c01851c9485e6/all:cppunittest.json.zstd,1379321,mozilla-central/b2c97442595f3b7da4fcdc90036c01851c9485e6/all:xpcshell.json.zstd,2505912,0.13379460698096465,5
81e16b8b160978895af87d9470e428747b0f3331,2026-07-22 08:11:30.112000+00:00,2026-07,mozilla-central/81e16b8b160978895af87d9470e428747b0f3331/all:all.json.zstd,4101612,mozilla-central/81e16b8b160978895af87d9470e428747b0f3331/all:gtest.json.zstd,1839212,mozilla-central/81e16b8b160978895af87d9470e428747b0f3331/all:cppunittest.json.zstd,1335002,mozilla-central/81e16b8b160978895af87d9470e428747b0f3331/all:xpcshell.json.zstd,2455373,0.17412727930030256,1
4c1ce8f04007e1ebcc15ee64c68b6461c41413f9,2026-07-20 13:11:55.414000+00:00,2026-07,mozilla-central/4c1ce8f04007e1ebcc15ee64c68b6461c41413f9/all:all.json.zstd,4102504,mozilla-central/4c1ce8f04007e1ebcc15ee64c68b6461c41413f9/all:gtest.json.zstd,1837999,mozilla-central/4c1ce8f04007e1ebcc15ee64c68b6461c41413f9/all:cppunittest.json.zstd,1334138,mozilla-central/4c1ce8f04007e1ebcc15ee64c68b6461c41413f9/all:xpcshell.json.zstd,2453180,0.17691568767687643,2
3b3940b51f2bbd4c03cd711910df2d0445eb1870,2026-07-19 13:14:36.286000+00:00,2026-07,mozilla-central/3b3940b51f2bbd4c03cd711910df2d0445eb1870/all:all.json.zstd,4108389,mozilla-central/3b3940b51f2bbd4c03cd711910df2d0445eb1870/all:gtest.json.zstd,1838350,mozilla-central/3b3940b51f2bbd4c03cd711910df2d0445eb1870/all:cppunittest.json.zstd,1334315,mozilla-central/3b3940b51f2bbd4c03cd711910df2d0445eb1870/all:xpcshell.json.zstd,2453194,0.1790357976873057,3
300705c65d1bef7a70d59fcf59662246b177eb7d,2026-07-17 16:12:05.284000+00:00,2026-07,mozilla-central/300705c65d1bef7a70d59fcf59662246b177eb7d/all:all.json.zstd,4105547,mozilla-central/300705c65d1bef7a70d59fcf59662246b177eb7d/all:gtest.json.zstd,1837389,mozilla-central/300705c65d1bef7a70d59fcf59662246b177eb7d/all:cppunittest.json.zstd,1333832,mozilla-central/300705c65d1bef7a70d59fcf59662246b177eb7d/all:xpcshell.json.zstd,2447969,0.18800264728902522,4
1d0f3519e52671ddced90bd213a8fb6867473d61,2026-07-18 12:40:58.777000+00:00,2026-07,mozilla-central/1d0f3519e52671ddced90bd213a8fb6867473d61/all:all.json.zstd,4123000,mozilla-central/1d0f3519e52671ddced90bd213a8fb6867473d61/all:gtest.json.zstd,1837874,mozilla-central/1d0f3519e52671ddced90bd213a8fb6867473d61/all:cppunittest.json.zstd,1334150,mozilla-central/1d0f3519e52671ddced90bd213a8fb6867473d61/all:xpcshell.json.zstd,2458701,0.20518210247715352,5
